,date,open,high,low,close,volume,oi
0,2022-05-27 14:04:00+05:30,50.05,50.05,49.95,49.95,2150,1075
1,2022-05-27 14:05:00+05:30,49.95,49.95,49.95,49.95,0,1075
2,2022-05-27 14:06:00+05:30,49.95,49.95,49.95,49.95,0,1075
3,2022-05-27 14:07:00+05:30,49.95,49.95,49.95,49.95,0,1075
4,2022-05-27 14:08:00+05:30,49.95,49.95,49.95,49.95,0,1075
5,2022-05-27 14:09:00+05:30,49.95,49.95,49.95,49.95,0,1075
6,2022-05-27 14:10:00+05:30,49.95,49.95,49.95,49.95,0,1075
7,2022-05-27 14:11:00+05:30,49.95,49.95,49.95,49.95,0,1075
8,2022-05-27 14:12:00+05:30,49.95,49.95,49.95,49.95,0,1075
9,2022-05-27 14:13:00+05:30,49.95,49.95,49.95,49.95,0,1075
10,2022-05-27 14:14:00+05:30,49.95,49.95,49.95,49.95,0,1075
11,2022-05-27 14:15:00+05:30,49.95,49.95,49.95,49.95,0,1075
12,2022-05-27 14:16:00+05:30,49.95,49.95,49.95,49.95,0,1075
13,2022-05-27 14:17:00+05:30,49.95,49.95,49.95,49.95,0,1075
14,2022-05-27 14:18:00+05:30,49.95,49.95,49.95,49.95,0,1075
15,2022-05-27 14:19:00+05:30,49.95,49.95,49.95,49.95,0,1075
16,2022-05-27 14:20:00+05:30,49.95,49.95,49.95,49.95,0,1075
17,2022-05-27 14:21:00+05:30,49.95,49.95,49.95,49.95,0,1075
18,2022-05-27 14:22:00+05:30,49.95,49.95,49.95,49.95,0,1075
19,2022-05-27 14:23:00+05:30,49.95,49.95,49.95,49.95,0,1075
20,2022-05-27 14:24:00+05:30,49.95,49.95,49.95,49.95,0,1075
21,2022-05-27 14:25:00+05:30,49.95,49.95,49.95,49.95,0,1075
22,2022-05-27 14:26:00+05:30,49.95,49.95,49.95,49.95,0,1075
23,2022-05-27 14:27:00+05:30,49.95,49.95,49.95,49.95,0,1075
24,2022-05-27 14:28:00+05:30,49.95,49.95,49.95,49.95,0,1075
25,2022-05-27 14:29:00+05:30,49.95,49.95,49.95,49.95,0,1075
26,2022-05-27 14:30:00+05:30,49.95,49.95,49.95,49.95,0,1075
27,2022-05-27 14:31:00+05:30,49.95,49.95,49.95,49.95,0,1075
28,2022-05-27 14:32:00+05:30,49.95,49.95,49.95,49.95,0,1075
29,2022-05-27 14:33:00+05:30,49.95,49.95,49.95,49.95,0,1075
30,2022-05-27 14:34:00+05:30,49.95,49.95,49.95,49.95,0,1075
31,2022-05-27 14:35:00+05:30,49.95,49.95,49.95,49.95,0,1075
32,2022-05-27 14:36:00+05:30,49.95,49.95,49.95,49.95,0,1075
33,2022-05-27 14:37:00+05:30,49.95,49.95,49.95,49.95,0,1075
34,2022-05-27 14:38:00+05:30,49.95,49.95,49.95,49.95,0,1075
35,2022-05-27 14:39:00+05:30,49.95,49.95,49.95,49.95,0,1075
36,2022-05-27 14:40:00+05:30,49.95,49.95,49.95,49.95,0,1075
37,2022-05-27 14:41:00+05:30,49.95,49.95,49.95,49.95,0,1075
38,2022-05-27 14:42:00+05:30,49.95,49.95,49.95,49.95,0,1075
39,2022-05-27 14:43:00+05:30,49.95,49.95,49.95,49.95,0,1075
40,2022-05-27 14:44:00+05:30,49.95,49.95,49.95,49.95,0,1075
41,2022-05-27 14:45:00+05:30,49.95,49.95,49.95,49.95,0,1075
42,2022-05-27 14:46:00+05:30,49.95,49.95,49.95,49.95,0,1075
43,2022-05-27 14:47:00+05:30,49.95,49.95,49.95,49.95,0,1075
44,2022-05-27 14:48:00+05:30,49.95,49.95,49.95,49.95,0,1075
45,2022-05-27 14:49:00+05:30,49.95,49.95,49.95,49.95,0,1075
46,2022-05-27 14:50:00+05:30,49.95,49.95,49.95,49.95,0,1075
47,2022-05-27 14:51:00+05:30,49.95,49.95,49.95,49.95,0,1075
48,2022-05-27 14:52:00+05:30,49.95,49.95,49.95,49.95,0,1075
49,2022-05-27 14:53:00+05:30,49.95,49.95,49.95,49.95,0,1075
50,2022-05-27 14:54:00+05:30,49.95,49.95,49.95,49.95,0,1075
51,2022-05-27 14:55:00+05:30,49.95,49.95,49.95,49.95,0,1075
52,2022-05-27 14:56:00+05:30,49.95,49.95,49.95,49.95,0,1075
53,2022-05-27 14:57:00+05:30,49.95,49.95,49.95,49.95,0,1075
54,2022-05-27 14:58:00+05:30,49.95,49.95,49.95,49.95,0,1075
55,2022-05-27 14:59:00+05:30,49.95,49.95,49.95,49.95,0,1075
56,2022-05-27 15:00:00+05:30,49.95,49.95,49.95,49.95,0,1075
57,2022-05-27 15:01:00+05:30,49.95,49.95,49.95,49.95,0,1075
58,2022-05-27 15:02:00+05:30,49.95,49.95,49.95,49.95,0,1075
59,2022-05-27 15:03:00+05:30,49.95,49.95,49.95,49.95,0,1075
60,2022-05-27 15:04:00+05:30,49.95,49.95,49.95,49.95,0,1075
61,2022-05-27 15:05:00+05:30,49.95,49.95,49.95,49.95,0,1075
62,2022-05-27 15:06:00+05:30,49.95,49.95,49.95,49.95,0,1075
63,2022-05-27 15:07:00+05:30,49.95,49.95,49.95,49.95,0,1075
64,2022-05-27 15:08:00+05:30,49.95,49.95,49.95,49.95,0,1075
65,2022-05-27 15:09:00+05:30,49.95,49.95,49.95,49.95,0,1075
66,2022-05-27 15:10:00+05:30,49.95,49.95,49.95,49.95,0,1075
67,2022-05-27 15:11:00+05:30,49.95,49.95,49.95,49.95,0,1075
68,2022-05-27 15:12:00+05:30,49.95,49.95,49.95,49.95,0,1075
69,2022-05-27 15:13:00+05:30,49.95,49.95,49.95,49.95,0,1075
70,2022-05-27 15:14:00+05:30,49.95,49.95,49.95,49.95,0,1075
71,2022-05-27 15:15:00+05:30,49.95,49.95,47.65,47.65,0,4300
72,2022-05-27 15:16:00+05:30,47.65,47.65,47.65,47.65,1075,4300
73,2022-05-27 15:17:00+05:30,47.65,47.65,47.65,47.65,0,4300
74,2022-05-27 15:18:00+05:30,47.65,47.65,47.65,47.65,0,4300
75,2022-05-27 15:19:00+05:30,47.65,47.65,47.65,47.65,0,4300
76,2022-05-27 15:20:00+05:30,47.65,47.65,47.65,47.65,0,4300
77,2022-05-27 15:21:00+05:30,47.65,47.65,47.65,47.65,0,4300
78,2022-05-27 15:22:00+05:30,47.65,47.65,47.65,47.65,0,4300
79,2022-05-27 15:23:00+05:30,47.65,47.65,47.65,47.65,0,4300
80,2022-05-27 15:24:00+05:30,47.65,47.65,47.65,47.65,0,4300
81,2022-05-27 15:25:00+05:30,47.65,47.65,47.65,47.65,0,4300
82,2022-05-27 15:26:00+05:30,47.65,47.65,47.65,47.65,0,4300
83,2022-05-27 15:27:00+05:30,47.65,47.65,47.65,47.65,0,4300
84,2022-05-27 15:28:00+05:30,47.65,47.65,47.65,47.65,0,4300
85,2022-05-27 15:29:00+05:30,47.65,47.65,47.65,47.65,0,4300
86,2022-05-30 09:15:00+05:30,47.4,47.4,47.4,47.4,0,4300
87,2022-05-30 09:16:00+05:30,47.4,47.4,47.4,47.4,0,4300
88,2022-05-30 09:17:00+05:30,47.4,47.4,46.3,46.3,2150,5375
89,2022-05-30 09:18:00+05:30,46.3,46.3,46.3,46.3,0,5375
90,2022-05-30 09:19:00+05:30,46.3,46.3,46.3,46.3,0,5375
91,2022-05-30 09:20:00+05:30,46.3,46.3,46.3,46.3,0,5375
92,2022-05-30 09:21:00+05:30,46.3,46.3,46.3,46.3,0,5375
93,2022-05-30 09:22:00+05:30,46.3,46.4,46.3,46.4,1075,6450
94,2022-05-30 09:23:00+05:30,46.4,46.4,46.4,46.4,0,6450
95,2022-05-30 09:24:00+05:30,46.4,46.4,46.2,46.2,1075,7525
96,2022-05-30 09:25:00+05:30,46.2,46.2,46.2,46.2,0,7525
97,2022-05-30 09:26:00+05:30,46.2,46.2,46.2,46.2,0,7525
98,2022-05-30 09:27:00+05:30,46.2,47.05,46.2,47.05,1075,8600
99,2022-05-30 09:28:00+05:30,47.05,47.05,47.05,47.05,0,8600
100,2022-05-30 09:29:00+05:30,47.05,47.05,47.05,47.05,0,8600
101,2022-05-30 09:30:00+05:30,47.05,47.05,47.05,47.05,0,8600
102,2022-05-30 09:31:00+05:30,47.05,47.05,47.05,47.05,0,8600
103,2022-05-30 09:32:00+05:30,47.05,47.05,47.05,47.05,0,8600
104,2022-05-30 09:33:00+05:30,47.05,48.25,47.05,48.25,2150,8600
105,2022-05-30 09:34:00+05:30,49.0,49.0,48.55,48.75,5375,8600
106,2022-05-30 09:35:00+05:30,48.75,48.75,48.75,48.75,0,8600
107,2022-05-30 09:36:00+05:30,48.75,48.75,48.75,48.75,0,8600
108,2022-05-30 09:37:00+05:30,48.75,48.75,48.75,48.75,0,8600
109,2022-05-30 09:38:00+05:30,48.75,48.75,48.75,48.75,0,8600
110,2022-05-30 09:39:00+05:30,48.75,48.75,48.75,48.75,0,8600
111,2022-05-30 09:40:00+05:30,48.75,48.75,48.75,48.75,0,8600
112,2022-05-30 09:41:00+05:30,48.75,48.75,48.75,48.75,0,8600
113,2022-05-30 09:42:00+05:30,48.75,48.75,48.75,48.75,0,8600
114,2022-05-30 09:43:00+05:30,48.75,48.75,48.75,48.75,0,8600
115,2022-05-30 09:44:00+05:30,48.75,48.75,48.75,48.75,0,8600
116,2022-05-30 09:45:00+05:30,48.75,48.75,48.75,48.75,0,8600
117,2022-05-30 09:46:00+05:30,48.75,48.75,48.75,48.75,0,8600
118,2022-05-30 09:47:00+05:30,48.75,48.75,48.75,48.75,0,8600
119,2022-05-30 09:48:00+05:30,48.75,48.75,48.75,48.75,0,8600
120,2022-05-30 09:49:00+05:30,48.75,48.75,48.75,48.75,0,8600
121,2022-05-30 09:50:00+05:30,48.75,48.75,48.75,48.75,0,8600
