,date,open,high,low,close,volume,oi
0,2022-05-25 15:28:00+05:30,55.0,55.0,55.0,55.0,0,1075
1,2022-05-25 15:29:00+05:30,55.0,55.0,55.0,55.0,0,1075
2,2022-05-26 10:13:00+05:30,55.0,55.0,55.0,55.0,0,2150
3,2022-05-26 10:14:00+05:30,55.0,55.0,55.0,55.0,0,2150
4,2022-05-26 10:15:00+05:30,55.0,55.0,55.0,55.0,0,2150
5,2022-05-26 10:16:00+05:30,55.0,55.0,55.0,55.0,0,2150
6,2022-05-26 10:17:00+05:30,55.0,55.0,55.0,55.0,0,2150
7,2022-05-26 10:18:00+05:30,55.0,55.0,55.0,55.0,0,2150
8,2022-05-26 10:19:00+05:30,55.0,55.0,55.0,55.0,0,2150
9,2022-05-26 10:20:00+05:30,55.0,55.0,55.0,55.0,0,2150
10,2022-05-26 10:21:00+05:30,55.0,55.0,55.0,55.0,0,2150
11,2022-05-26 10:22:00+05:30,55.0,55.0,55.0,55.0,0,2150
12,2022-05-26 10:23:00+05:30,55.0,55.0,55.0,55.0,0,2150
13,2022-05-26 10:24:00+05:30,55.0,55.0,55.0,55.0,0,2150
14,2022-05-26 10:25:00+05:30,55.0,55.0,55.0,55.0,0,2150
15,2022-05-26 10:26:00+05:30,55.0,55.0,55.0,55.0,0,2150
16,2022-05-26 10:27:00+05:30,55.0,55.0,55.0,55.0,0,2150
17,2022-05-26 10:28:00+05:30,55.0,55.0,55.0,55.0,0,2150
18,2022-05-26 10:29:00+05:30,55.0,55.0,55.0,55.0,0,2150
19,2022-05-26 10:30:00+05:30,55.0,55.0,55.0,55.0,0,2150
20,2022-05-26 10:31:00+05:30,55.0,55.0,55.0,55.0,0,2150
21,2022-05-26 10:32:00+05:30,55.0,55.0,55.0,55.0,0,2150
22,2022-05-26 10:33:00+05:30,55.0,55.0,55.0,55.0,0,2150
23,2022-05-26 10:34:00+05:30,55.0,55.0,55.0,55.0,0,2150
24,2022-05-26 10:35:00+05:30,55.0,55.0,55.0,55.0,0,2150
25,2022-05-26 10:36:00+05:30,55.0,55.0,55.0,55.0,0,2150
26,2022-05-26 10:37:00+05:30,55.0,55.0,55.0,55.0,0,2150
27,2022-05-26 10:38:00+05:30,55.0,55.0,55.0,55.0,0,2150
28,2022-05-26 10:39:00+05:30,55.0,55.0,55.0,55.0,0,2150
29,2022-05-26 10:40:00+05:30,55.0,55.0,55.0,55.0,0,2150
30,2022-05-26 10:41:00+05:30,55.0,55.0,55.0,55.0,0,2150
31,2022-05-26 10:42:00+05:30,55.0,55.0,55.0,55.0,0,2150
32,2022-05-26 10:43:00+05:30,55.0,55.0,55.0,55.0,0,2150
33,2022-05-26 10:44:00+05:30,55.0,55.0,55.0,55.0,0,2150
34,2022-05-26 10:45:00+05:30,55.0,55.0,55.0,55.0,0,2150
35,2022-05-26 10:46:00+05:30,55.0,55.0,55.0,55.0,0,2150
36,2022-05-26 10:47:00+05:30,55.0,55.0,55.0,55.0,0,2150
37,2022-05-26 10:48:00+05:30,55.0,55.0,55.0,55.0,0,2150
38,2022-05-26 10:49:00+05:30,55.0,55.0,55.0,55.0,0,2150
39,2022-05-26 10:50:00+05:30,55.0,55.0,55.0,55.0,0,2150
40,2022-05-26 10:51:00+05:30,55.0,55.0,55.0,55.0,0,2150
41,2022-05-26 10:52:00+05:30,55.0,55.0,55.0,55.0,0,2150
42,2022-05-26 10:53:00+05:30,55.0,55.0,55.0,55.0,0,2150
43,2022-05-26 10:54:00+05:30,55.0,55.0,55.0,55.0,0,2150
44,2022-05-26 10:55:00+05:30,55.0,55.0,55.0,55.0,0,2150
45,2022-05-26 10:56:00+05:30,55.0,55.0,55.0,55.0,0,2150
46,2022-05-26 10:57:00+05:30,55.0,55.0,55.0,55.0,0,2150
47,2022-05-26 10:59:00+05:30,55.0,55.0,55.0,55.0,0,2150
48,2022-05-26 11:00:00+05:30,55.0,55.0,55.0,55.0,0,2150
49,2022-05-26 11:01:00+05:30,55.0,55.0,55.0,55.0,0,2150
50,2022-05-26 11:02:00+05:30,55.0,55.0,55.0,55.0,0,2150
51,2022-05-26 11:03:00+05:30,55.0,55.0,55.0,55.0,0,2150
52,2022-05-26 11:04:00+05:30,55.0,55.0,55.0,55.0,0,2150
53,2022-05-26 11:05:00+05:30,55.0,55.0,55.0,55.0,0,2150
54,2022-05-26 11:06:00+05:30,55.0,55.0,55.0,55.0,0,2150
55,2022-05-26 11:07:00+05:30,55.0,55.0,55.0,55.0,0,2150
56,2022-05-26 11:08:00+05:30,55.0,55.0,55.0,55.0,0,2150
57,2022-05-26 11:09:00+05:30,55.0,55.0,55.0,55.0,0,2150
58,2022-05-26 11:10:00+05:30,55.0,55.0,55.0,55.0,0,2150
59,2022-05-26 11:11:00+05:30,55.0,55.0,55.0,55.0,0,2150
60,2022-05-26 11:12:00+05:30,55.0,55.0,55.0,55.0,0,2150
61,2022-05-26 11:13:00+05:30,55.0,55.0,55.0,55.0,0,2150
62,2022-05-26 11:14:00+05:30,55.0,55.0,55.0,55.0,0,2150
63,2022-05-26 11:15:00+05:30,55.0,55.0,55.0,55.0,0,2150
64,2022-05-26 11:16:00+05:30,55.0,55.0,55.0,55.0,0,2150
65,2022-05-26 11:17:00+05:30,55.0,55.0,55.0,55.0,0,2150
66,2022-05-26 11:18:00+05:30,55.0,55.0,55.0,55.0,0,2150
67,2022-05-26 11:19:00+05:30,55.0,55.0,55.0,55.0,0,2150
68,2022-05-26 11:20:00+05:30,55.0,55.0,55.0,55.0,0,2150
69,2022-05-26 11:21:00+05:30,55.0,55.0,55.0,55.0,0,2150
70,2022-05-26 11:22:00+05:30,55.0,55.0,55.0,55.0,0,2150
71,2022-05-26 11:23:00+05:30,55.0,55.0,55.0,55.0,0,2150
72,2022-05-26 11:24:00+05:30,55.0,55.0,55.0,55.0,0,2150
73,2022-05-26 11:25:00+05:30,55.0,55.0,55.0,55.0,0,2150
74,2022-05-26 11:26:00+05:30,55.0,55.0,55.0,55.0,0,2150
75,2022-05-26 11:27:00+05:30,55.0,55.0,55.0,55.0,0,2150
76,2022-05-26 11:28:00+05:30,55.0,55.0,55.0,55.0,0,2150
77,2022-05-26 11:29:00+05:30,55.0,55.0,55.0,55.0,0,2150
78,2022-05-26 11:30:00+05:30,55.0,55.0,55.0,55.0,0,2150
79,2022-05-26 11:31:00+05:30,55.0,55.0,55.0,55.0,0,2150
80,2022-05-26 11:32:00+05:30,55.0,55.0,55.0,55.0,0,2150
81,2022-05-26 11:33:00+05:30,55.0,55.0,55.0,55.0,0,2150
82,2022-05-26 11:34:00+05:30,55.0,55.0,55.0,55.0,0,2150
83,2022-05-26 11:36:00+05:30,55.0,55.0,55.0,55.0,0,2150
84,2022-05-26 11:37:00+05:30,55.0,55.0,55.0,55.0,0,2150
85,2022-05-26 11:38:00+05:30,55.0,55.0,55.0,55.0,0,2150
86,2022-05-26 11:39:00+05:30,55.0,55.0,55.0,55.0,0,2150
87,2022-05-26 11:40:00+05:30,55.0,55.0,55.0,55.0,0,2150
88,2022-05-26 11:41:00+05:30,55.0,55.0,55.0,55.0,0,2150
89,2022-05-26 11:42:00+05:30,55.0,55.0,55.0,55.0,0,2150
90,2022-05-26 11:43:00+05:30,55.0,55.0,55.0,55.0,0,2150
91,2022-05-26 11:44:00+05:30,55.0,55.0,55.0,55.0,0,2150
92,2022-05-26 11:47:00+05:30,55.0,55.0,55.0,55.0,0,2150
93,2022-05-26 11:48:00+05:30,55.0,55.0,55.0,55.0,0,2150
94,2022-05-26 11:49:00+05:30,55.0,55.0,55.0,55.0,0,2150
95,2022-05-26 11:50:00+05:30,55.0,55.0,55.0,55.0,0,2150
96,2022-05-26 11:51:00+05:30,55.0,55.0,55.0,55.0,0,2150
97,2022-05-26 11:52:00+05:30,55.0,55.0,55.0,55.0,0,2150
98,2022-05-26 11:53:00+05:30,55.0,55.0,55.0,55.0,0,2150
99,2022-05-26 11:54:00+05:30,55.0,55.0,55.0,55.0,0,2150
100,2022-05-26 11:55:00+05:30,55.0,55.0,55.0,55.0,0,2150
101,2022-05-26 11:56:00+05:30,55.0,55.0,55.0,55.0,0,2150
102,2022-05-26 11:57:00+05:30,55.0,55.0,55.0,55.0,0,2150
103,2022-05-26 11:58:00+05:30,55.0,55.0,55.0,55.0,0,2150
104,2022-05-26 11:59:00+05:30,55.0,55.0,55.0,55.0,0,2150
105,2022-05-26 12:02:00+05:30,55.0,55.0,55.0,55.0,0,2150
