,date,open,high,low,close,volume,oi
0,2022-05-23 09:15:00+05:30,14.1,14.1,9.95,10.05,15050,517075
1,2022-05-23 09:16:00+05:30,10.05,10.85,10.0,10.0,19350,517075
2,2022-05-23 09:17:00+05:30,10.0,11.15,10.0,10.1,8600,517075
3,2022-05-23 09:18:00+05:30,10.1,10.55,10.1,10.55,2150,517075
4,2022-05-23 09:19:00+05:30,10.5,10.5,10.05,10.45,6450,517075
5,2022-05-23 09:20:00+05:30,10.45,10.45,10.2,10.4,6450,517075
6,2022-05-23 09:21:00+05:30,10.0,10.5,10.0,10.5,18275,517075
7,2022-05-23 09:22:00+05:30,10.5,10.9,10.2,10.9,4300,517075
8,2022-05-23 09:23:00+05:30,10.9,10.9,10.7,10.7,8600,506325
9,2022-05-23 09:24:00+05:30,10.75,10.8,10.75,10.8,8600,506325
10,2022-05-23 09:25:00+05:30,10.8,11.15,10.7,10.95,15050,506325
11,2022-05-23 09:26:00+05:30,10.95,10.95,10.7,10.7,6450,506325
12,2022-05-23 09:27:00+05:30,10.7,10.7,10.3,10.3,3225,506325
13,2022-05-23 09:28:00+05:30,10.5,10.5,10.3,10.3,6450,506325
14,2022-05-23 09:29:00+05:30,10.35,10.65,10.35,10.45,7525,500950
15,2022-05-23 09:30:00+05:30,10.45,10.45,10.2,10.25,3225,500950
16,2022-05-23 09:31:00+05:30,10.25,10.25,10.0,10.25,13975,500950
17,2022-05-23 09:32:00+05:30,10.55,10.55,10.05,10.3,6450,505250
18,2022-05-23 09:33:00+05:30,10.3,10.3,10.3,10.3,0,505250
19,2022-05-23 09:34:00+05:30,10.3,10.8,10.3,10.8,3225,505250
20,2022-05-23 09:35:00+05:30,10.5,10.85,10.5,10.85,3225,505250
21,2022-05-23 09:36:00+05:30,10.35,10.7,10.2,10.6,24725,505250
22,2022-05-23 09:37:00+05:30,10.6,10.85,10.6,10.6,5375,505250
23,2022-05-23 09:38:00+05:30,11.1,11.5,11.1,11.45,1075,506325
24,2022-05-23 09:39:00+05:30,11.35,11.55,10.95,10.95,5375,506325
25,2022-05-23 09:40:00+05:30,10.95,11.45,10.95,11.25,8600,506325
26,2022-05-23 09:41:00+05:30,11.1,11.45,11.1,11.45,2150,507400
27,2022-05-23 09:42:00+05:30,11.45,11.45,11.25,11.4,10750,507400
28,2022-05-23 09:43:00+05:30,11.4,11.4,11.4,11.4,0,507400
29,2022-05-23 09:44:00+05:30,11.2,11.2,10.75,10.75,8600,507400
30,2022-05-23 09:45:00+05:30,10.8,11.1,10.8,11.1,2150,517075
31,2022-05-23 09:46:00+05:30,10.6,10.6,10.6,10.6,4300,517075
32,2022-05-23 09:47:00+05:30,10.6,10.95,10.6,10.9,3225,521375
33,2022-05-23 09:48:00+05:30,10.9,10.9,10.7,10.8,3225,521375
34,2022-05-23 09:49:00+05:30,10.8,10.95,10.8,10.95,3225,521375
35,2022-05-23 09:50:00+05:30,10.95,10.95,10.4,10.4,2150,524600
36,2022-05-23 09:51:00+05:30,10.4,10.4,10.4,10.4,0,524600
37,2022-05-23 09:52:00+05:30,10.4,10.4,10.4,10.4,0,524600
