,date,open,high,low,close,volume,oi
0,2022-05-27 13:19:00+05:30,1.45,1.45,1.45,1.45,0,0
1,2022-05-27 13:20:00+05:30,1.45,1.45,1.45,1.45,0,0
2,2022-05-27 13:21:00+05:30,1.45,1.45,1.45,1.45,0,0
3,2022-05-27 13:22:00+05:30,1.45,1.45,1.45,1.45,0,0
4,2022-05-27 13:23:00+05:30,1.45,1.45,1.45,1.45,0,0
5,2022-05-27 13:24:00+05:30,1.45,1.45,1.45,1.45,0,0
6,2022-05-27 13:26:00+05:30,1.45,1.45,1.45,1.45,0,0
7,2022-05-27 13:29:00+05:30,1.45,1.45,1.45,1.45,0,0
8,2022-05-27 13:30:00+05:30,1.45,1.45,1.45,1.45,0,0
9,2022-05-27 13:38:00+05:30,1.45,1.45,1.45,1.45,0,0
10,2022-05-27 14:00:00+05:30,1.45,1.45,1.45,1.45,0,0
11,2022-05-27 14:01:00+05:30,1.45,1.45,1.45,1.45,0,0
12,2022-05-27 14:03:00+05:30,1.45,1.45,1.45,1.45,0,0
13,2022-05-27 14:04:00+05:30,1.45,1.45,1.45,1.45,0,0
14,2022-05-27 14:12:00+05:30,1.45,1.45,1.45,1.45,0,0
15,2022-05-27 14:13:00+05:30,1.45,1.45,1.45,1.45,0,0
16,2022-05-27 14:17:00+05:30,1.45,1.45,1.45,1.45,0,0
17,2022-05-27 14:18:00+05:30,1.45,1.45,1.45,1.45,0,0
18,2022-05-27 14:31:00+05:30,1.45,1.45,1.45,1.45,0,0
19,2022-05-27 14:33:00+05:30,1.45,1.45,1.45,1.45,0,0
20,2022-05-27 14:46:00+05:30,1.05,1.05,1.05,1.05,5375,2150
21,2022-05-27 14:47:00+05:30,1.05,1.05,1.05,1.05,0,2150
22,2022-05-27 14:48:00+05:30,1.05,1.05,1.05,1.05,0,2150
23,2022-05-27 14:49:00+05:30,1.05,1.05,1.05,1.05,0,2150
24,2022-05-27 14:50:00+05:30,1.05,1.05,1.05,1.05,0,2150
25,2022-05-27 14:52:00+05:30,1.05,1.05,1.05,1.05,0,2150
26,2022-05-27 14:54:00+05:30,1.05,1.05,1.05,1.05,0,2150
27,2022-05-27 14:55:00+05:30,1.05,1.05,1.05,1.05,0,2150
28,2022-05-27 14:56:00+05:30,1.05,1.05,1.05,1.05,0,2150
29,2022-05-27 14:57:00+05:30,1.05,1.05,1.05,1.05,0,2150
30,2022-05-27 15:00:00+05:30,1.05,1.05,1.05,1.05,0,2150
31,2022-05-27 15:01:00+05:30,1.05,1.05,1.05,1.05,0,2150
32,2022-05-27 15:09:00+05:30,1.05,1.05,1.05,1.05,0,2150
33,2022-05-27 15:10:00+05:30,1.05,1.05,1.05,1.05,0,2150
34,2022-05-27 15:14:00+05:30,1.05,1.05,1.05,1.05,0,2150
35,2022-05-27 15:15:00+05:30,1.05,1.05,1.05,1.05,0,2150
36,2022-05-27 15:18:00+05:30,1.05,1.05,1.05,1.05,0,2150
37,2022-05-27 15:25:00+05:30,1.05,1.05,1.05,1.05,0,2150
38,2022-05-27 15:29:00+05:30,1.05,1.05,1.05,1.05,0,2150
39,2022-05-30 09:15:00+05:30,1.05,1.05,1.05,1.05,0,7525
40,2022-05-30 09:16:00+05:30,1.15,1.15,1.15,1.15,5375,7525
41,2022-05-30 09:17:00+05:30,1.15,1.15,1.15,1.15,0,7525
42,2022-05-30 09:18:00+05:30,1.15,1.15,1.15,1.15,0,7525
43,2022-05-30 09:19:00+05:30,1.15,1.15,1.15,1.15,0,7525
44,2022-05-30 09:20:00+05:30,1.15,1.15,1.15,1.15,0,7525
45,2022-05-30 09:21:00+05:30,1.15,1.15,1.15,1.15,1075,8600
46,2022-05-30 09:22:00+05:30,1.15,1.15,1.15,1.15,0,8600
47,2022-05-30 09:23:00+05:30,1.15,1.15,1.15,1.15,0,8600
48,2022-05-30 09:24:00+05:30,1.15,1.15,1.15,1.15,0,8600
49,2022-05-30 09:25:00+05:30,1.15,1.15,1.05,1.05,2150,8600
50,2022-05-30 09:26:00+05:30,1.05,1.05,1.05,1.05,0,8600
51,2022-05-30 09:27:00+05:30,1.05,1.05,1.05,1.05,0,8600
52,2022-05-30 09:28:00+05:30,1.05,1.05,1.05,1.05,0,8600
53,2022-05-30 09:29:00+05:30,1.05,1.05,1.05,1.05,0,8600
54,2022-05-30 09:30:00+05:30,1.05,1.05,1.05,1.05,0,8600
55,2022-05-30 09:31:00+05:30,1.05,1.05,1.05,1.05,0,8600
56,2022-05-30 09:32:00+05:30,1.05,1.05,1.05,1.05,0,8600
57,2022-05-30 09:33:00+05:30,1.05,1.05,1.05,1.05,0,8600
58,2022-05-30 09:34:00+05:30,1.05,1.05,1.05,1.05,0,8600
59,2022-05-30 09:35:00+05:30,1.05,1.05,1.05,1.05,0,8600
60,2022-05-30 09:36:00+05:30,1.05,1.05,1.05,1.05,0,8600
61,2022-05-30 09:37:00+05:30,1.05,1.05,1.05,1.05,0,8600
62,2022-05-30 09:38:00+05:30,1.05,1.05,1.05,1.05,0,8600
63,2022-05-30 09:40:00+05:30,1.05,1.05,1.05,1.05,0,8600
64,2022-05-30 09:41:00+05:30,1.05,1.05,1.05,1.05,0,8600
65,2022-05-30 09:42:00+05:30,1.05,1.05,1.05,1.05,0,8600
66,2022-05-30 09:43:00+05:30,1.05,1.05,1.05,1.05,0,8600
67,2022-05-30 09:44:00+05:30,1.05,1.05,1.05,1.05,0,8600
68,2022-05-30 09:45:00+05:30,1.05,1.05,1.05,1.05,0,8600
69,2022-05-30 09:46:00+05:30,1.05,1.05,1.05,1.05,0,8600
70,2022-05-30 09:47:00+05:30,1.05,1.05,1.05,1.05,0,8600
71,2022-05-30 09:48:00+05:30,1.05,1.05,1.05,1.05,0,8600
72,2022-05-30 09:49:00+05:30,1.05,1.05,0.9,0.95,2150,9675
73,2022-05-30 09:50:00+05:30,0.95,0.95,0.95,0.95,0,9675
74,2022-05-30 09:51:00+05:30,0.95,0.95,0.95,0.95,0,9675
75,2022-05-30 09:52:00+05:30,0.95,0.95,0.95,0.95,0,9675
76,2022-05-30 09:53:00+05:30,0.95,0.95,0.95,0.95,0,9675
77,2022-05-30 09:54:00+05:30,0.95,0.95,0.95,0.95,0,9675
78,2022-05-30 09:55:00+05:30,0.95,0.95,0.95,0.95,0,9675
79,2022-05-30 09:56:00+05:30,0.95,0.95,0.95,0.95,0,9675
80,2022-05-30 09:59:00+05:30,0.95,0.95,0.95,0.95,0,9675
81,2022-05-30 10:00:00+05:30,0.95,0.95,0.95,0.95,0,9675
82,2022-05-30 10:01:00+05:30,0.95,0.95,0.95,0.95,0,9675
83,2022-05-30 10:02:00+05:30,0.95,0.95,0.95,0.95,0,9675
84,2022-05-30 10:03:00+05:30,0.95,0.95,0.95,0.95,0,9675
85,2022-05-30 10:04:00+05:30,0.95,0.95,0.95,0.95,0,9675
86,2022-05-30 10:05:00+05:30,0.95,0.95,0.95,0.95,0,9675
87,2022-05-30 10:06:00+05:30,0.95,0.95,0.95,0.95,0,9675
88,2022-05-30 10:07:00+05:30,0.95,0.95,0.95,0.95,0,9675
