,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-15 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-15 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-15 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-15 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-15 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-15 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-15 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-15 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-03-15 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-03-15 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-03-15 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-03-15 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-03-15 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-03-15 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-03-15 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-03-15 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-03-15 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-03-15 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-03-15 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-03-15 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-03-15 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-03-15 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-03-15 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-03-15 09:38:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
24,2021-03-15 09:39:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
25,2021-03-15 09:40:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
26,2021-03-15 09:41:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
27,2021-03-15 09:42:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
28,2021-03-15 09:43:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
29,2021-03-15 09:44:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
30,2021-03-15 09:45:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
31,2021-03-15 09:46:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
32,2021-03-15 09:47:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
33,2021-03-15 09:48:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
34,2021-03-15 09:49:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
35,2021-03-15 09:50:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
36,2021-03-15 09:51:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
37,2021-03-15 09:52:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
38,2021-03-15 09:53:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
39,2021-03-15 09:54:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
40,2021-03-15 09:55:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
41,2021-03-15 09:56:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
42,2021-03-15 09:57:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
43,2021-03-15 09:58:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
44,2021-03-15 09:59:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
45,2021-03-15 10:00:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
46,2021-03-15 10:01:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
47,2021-03-15 10:02:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
48,2021-03-15 10:03:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
49,2021-03-15 10:04:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
50,2021-03-15 10:05:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
51,2021-03-15 10:06:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
52,2021-03-15 10:07:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
53,2021-03-15 10:08:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
54,2021-03-15 10:09:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
55,2021-03-15 10:10:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
56,2021-03-15 10:11:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
57,2021-03-15 10:12:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
58,2021-03-15 10:13:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
59,2021-03-15 10:14:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
60,2021-03-15 10:15:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
61,2021-03-15 10:16:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
62,2021-03-15 10:17:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
63,2021-03-15 10:18:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
64,2021-03-15 10:19:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
65,2021-03-15 10:20:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
66,2021-03-15 10:21:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
67,2021-03-15 10:22:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
68,2021-03-15 10:23:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
69,2021-03-15 10:24:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
70,2021-03-15 10:25:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
71,2021-03-15 10:26:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
72,2021-03-15 10:27:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
73,2021-03-15 10:28:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
74,2021-03-15 10:29:00,173.95,173.95,173.95,173.95,25,0,173.95,120.1,325.15
