,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-04-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-04-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-04-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-04-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-04-12 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-04-12 09:31:00,623.95,623.95,623.95,623.95,25,0,623.95,522.75,720.95
17,2021-04-12 09:32:00,623.95,623.95,623.95,623.95,25,0,623.95,522.75,720.95
18,2021-04-12 09:33:00,701.15,701.15,601.05,701.15,150,25,661.25,613.2,692.75
19,2021-04-12 09:34:00,853.15,853.15,853.15,853.15,200,25,750.22,631.2,840.05
20,2021-04-12 09:35:00,700.0,700.0,700.0,700.0,50,25,751.65,634.25,740.9
21,2021-04-12 09:36:00,654.55,654.55,654.55,654.55,125,325,729.57,635.8,809.4
22,2021-04-12 09:37:00,635.85,635.85,635.85,635.85,25,325,725.49,577.1,626.5
23,2021-04-12 09:38:00,606.55,606.55,606.55,606.55,25,325,720.53,564.65,591.35
24,2021-04-12 09:39:00,606.55,606.55,606.55,606.55,25,325,720.53,564.65,591.35
25,2021-04-12 09:40:00,618.35,618.35,598.9,599.0,75,375,707.74,566.2,626.15
26,2021-04-12 09:41:00,594.8,635.45,573.5,573.75,125,475,689.42,553.5,606.1
27,2021-04-12 09:42:00,582.95,582.95,582.95,582.95,25,475,686.2,553.75,602.45
28,2021-04-12 09:43:00,597.3,597.3,597.3,597.3,25,475,683.58,559.85,585.9
29,2021-04-12 09:44:00,563.1,563.1,550.0,550.0,150,700,664.77,506.95,554.05
30,2021-04-12 09:45:00,563.1,563.1,550.0,550.0,150,700,664.77,506.95,554.05
31,2021-04-12 09:46:00,563.1,563.1,550.0,550.0,150,700,664.77,506.95,554.05
32,2021-04-12 09:47:00,563.1,563.1,550.0,550.0,150,700,664.77,506.95,554.05
33,2021-04-12 09:48:00,571.35,571.35,560.0,560.75,150,725,651.41,537.95,569.65
34,2021-04-12 09:49:00,543.15,543.15,543.15,543.15,25,725,649.1,548.3,595.35
35,2021-04-12 09:50:00,543.15,543.15,543.15,543.15,25,725,649.1,548.3,595.35
36,2021-04-12 09:51:00,548.2,548.2,548.2,548.2,25,825,647.0,541.3,547.45
37,2021-04-12 09:52:00,548.25,550.9,548.25,550.9,75,825,641.3,541.25,550.2
38,2021-04-12 09:53:00,548.25,550.9,548.25,550.9,75,825,641.3,541.25,550.2
39,2021-04-12 09:54:00,548.7,548.7,548.7,548.7,25,775,639.52,540.05,549.75
40,2021-04-12 09:55:00,548.7,548.7,548.7,548.7,25,775,639.52,540.05,549.75
41,2021-04-12 09:56:00,548.7,548.7,548.7,548.7,25,775,639.52,540.05,549.75
42,2021-04-12 09:57:00,548.7,548.7,548.7,548.7,25,775,639.52,540.05,549.75
43,2021-04-12 09:58:00,548.7,548.7,548.7,548.7,25,775,639.52,540.05,549.75
44,2021-04-12 09:59:00,513.85,513.85,502.2,502.2,150,800,625.99,504.6,512.6
45,2021-04-12 10:00:00,513.85,513.85,502.2,502.2,150,800,625.99,504.6,512.6
46,2021-04-12 10:01:00,521.95,521.95,521.95,521.95,25,800,624.23,521.3,531.25
47,2021-04-12 10:02:00,521.95,521.95,521.95,521.95,25,800,624.23,521.3,531.25
48,2021-04-12 10:03:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
49,2021-04-12 10:04:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
50,2021-04-12 10:05:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
51,2021-04-12 10:06:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
52,2021-04-12 10:07:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
53,2021-04-12 10:08:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
54,2021-04-12 10:09:00,517.6,517.6,517.6,517.6,25,0,622.45,510.1,519.1
55,2021-04-12 10:10:00,497.2,497.2,497.2,497.2,50,725,618.44,473.45,504.05
56,2021-04-12 10:11:00,497.2,497.2,497.2,497.2,50,725,618.44,473.45,504.05
