,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-12 09:22:00,688.65,688.7,688.65,688.7,50,0,688.67,29.0,664.0
8,2021-04-12 09:23:00,688.65,688.7,688.65,688.7,50,0,688.67,29.0,664.0
9,2021-04-12 09:24:00,688.65,688.7,688.65,688.7,50,0,688.67,29.0,664.0
10,2021-04-12 09:25:00,648.55,648.55,648.55,648.55,175,50,664.11,404.35,632.65
11,2021-04-12 09:26:00,785.25,785.25,550.0,785.25,175,250,641.9,524.85,769.7
12,2021-04-12 09:27:00,665.95,665.95,600.0,600.0,75,250,639.59,558.8,679.6
13,2021-04-12 09:28:00,665.95,665.95,600.0,600.0,75,250,639.59,558.8,679.6
14,2021-04-12 09:29:00,665.95,665.95,600.0,600.0,75,250,639.59,558.8,679.6
15,2021-04-12 09:30:00,729.0,729.0,729.0,729.0,75,400,646.86,609.75,719.3
16,2021-04-12 09:31:00,730.0,730.0,730.0,730.0,350,400,677.52,613.15,822.95
17,2021-04-12 09:32:00,621.0,814.1,621.0,621.0,125,850,689.46,623.1,803.25
18,2021-04-12 09:33:00,787.3,787.3,787.3,787.3,25,850,691.79,714.4,751.95
19,2021-04-12 09:34:00,724.55,724.55,724.55,724.55,75,850,694.0,708.2,764.2
20,2021-04-12 09:35:00,749.05,749.05,707.4,709.95,75,900,695.76,713.2,740.75
21,2021-04-12 09:36:00,728.5,728.5,728.5,728.5,75,900,697.69,710.35,800.2
22,2021-04-12 09:37:00,733.55,733.55,705.35,705.35,225,900,702.38,617.35,728.2
23,2021-04-12 09:38:00,682.0,682.0,670.4,672.0,100,1175,700.61,510.7,656.15
24,2021-04-12 09:39:00,645.6,656.1,645.6,656.1,75,1175,698.47,643.35,653.55
25,2021-04-12 09:40:00,644.4,655.1,640.0,640.0,100,1175,695.62,634.9,646.75
26,2021-04-12 09:41:00,644.4,655.1,640.0,640.0,100,1175,695.62,634.9,646.75
27,2021-04-12 09:42:00,631.3,636.25,631.3,636.25,100,1325,692.32,626.4,668.35
28,2021-04-12 09:43:00,628.75,628.75,628.75,628.75,25,1325,691.49,630.35,636.65
29,2021-04-12 09:44:00,636.65,636.65,626.2,626.2,175,1575,686.6,613.7,621.65
30,2021-04-12 09:45:00,613.65,613.65,588.55,588.55,125,1575,681.66,571.05,596.65
31,2021-04-12 09:46:00,572.15,622.35,572.15,621.1,200,1575,673.8,617.2,645.85
32,2021-04-12 09:47:00,627.4,641.95,627.4,637.0,150,1500,671.67,624.55,633.45
33,2021-04-12 09:48:00,638.8,638.8,638.8,638.8,25,1500,671.35,603.7,610.2
34,2021-04-12 09:49:00,608.8,622.15,608.8,622.15,100,1500,669.33,617.05,624.1
35,2021-04-12 09:50:00,608.8,622.15,608.8,622.15,100,1500,669.33,617.05,624.1
36,2021-04-12 09:51:00,608.8,622.15,608.8,622.15,100,1500,669.33,617.05,624.1
37,2021-04-12 09:52:00,608.8,622.15,608.8,622.15,100,1500,669.33,617.05,624.1
38,2021-04-12 09:53:00,616.1,616.1,608.1,610.0,175,1650,665.73,603.05,609.9
39,2021-04-12 09:54:00,613.5,613.5,613.5,613.5,25,1650,665.28,605.75,616.05
40,2021-04-12 09:55:00,584.85,584.85,584.85,584.85,75,1650,663.23,575.4,586.85
41,2021-04-12 09:56:00,589.65,589.65,589.0,589.0,50,1750,662.0,588.05,594.35
42,2021-04-12 09:57:00,589.65,589.65,589.0,589.0,50,1750,662.0,588.05,594.35
43,2021-04-12 09:58:00,589.65,589.65,589.0,589.0,50,1750,662.0,588.05,594.35
44,2021-04-12 09:59:00,577.8,577.8,563.55,567.4,175,1750,656.95,567.7,574.65
45,2021-04-12 10:00:00,577.8,577.8,563.55,567.4,175,1750,656.95,567.7,574.65
46,2021-04-12 10:01:00,593.2,593.2,592.1,592.1,50,1750,655.96,585.1,592.05
47,2021-04-12 10:02:00,593.2,593.2,592.1,592.1,50,1750,655.96,585.1,592.05
48,2021-04-12 10:03:00,581.0,581.0,581.0,581.0,25,1850,655.38,571.35,583.2
49,2021-04-12 10:04:00,582.85,592.2,582.85,592.2,150,1850,652.44,586.2,591.45
50,2021-04-12 10:05:00,577.85,577.85,577.85,577.85,25,1900,651.9,579.4,586.6
51,2021-04-12 10:06:00,575.2,577.6,575.2,577.6,50,1900,650.81,572.7,580.3
52,2021-04-12 10:07:00,575.2,577.6,575.2,577.6,50,1900,650.81,572.7,580.3
53,2021-04-12 10:08:00,556.45,556.45,556.45,556.45,100,1900,648.28,546.15,553.1
54,2021-04-12 10:09:00,556.45,556.45,556.45,556.45,100,1900,648.28,546.15,553.1
55,2021-04-12 10:10:00,556.45,556.45,556.45,556.45,100,1900,648.28,546.15,553.1
56,2021-04-12 10:11:00,556.45,556.45,556.45,556.45,100,1900,648.28,546.15,553.1
57,2021-04-12 10:12:00,572.7,572.7,572.7,572.7,50,1975,647.24,562.15,570.05
