,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
54,2021-03-19 10:09:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
55,2021-03-19 10:10:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
56,2021-03-19 10:11:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
57,2021-03-19 10:12:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
58,2021-03-19 10:13:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
59,2021-03-19 10:14:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
60,2021-03-19 10:15:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
61,2021-03-19 10:16:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
62,2021-03-19 10:17:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
63,2021-03-19 10:18:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
64,2021-03-19 10:19:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
65,2021-03-19 10:20:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
66,2021-03-19 10:21:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
67,2021-03-19 10:22:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
68,2021-03-19 10:23:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
69,2021-03-19 10:24:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
70,2021-03-19 10:25:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
71,2021-03-19 10:26:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
72,2021-03-19 10:27:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
73,2021-03-19 10:28:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
74,2021-03-19 10:29:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
75,2021-03-19 10:30:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
76,2021-03-19 10:31:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
77,2021-03-19 10:32:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
78,2021-03-19 10:33:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
79,2021-03-19 10:34:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
80,2021-03-19 10:35:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
81,2021-03-19 10:36:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
82,2021-03-19 10:37:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
83,2021-03-19 10:38:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
84,2021-03-19 10:39:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
85,2021-03-19 10:40:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
86,2021-03-19 10:41:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
87,2021-03-19 10:42:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
88,2021-03-19 10:43:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
89,2021-03-19 10:44:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
90,2021-03-19 10:45:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
91,2021-03-19 10:46:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
92,2021-03-19 10:47:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
93,2021-03-19 10:48:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
94,2021-03-19 10:49:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
95,2021-03-19 10:50:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
96,2021-03-19 10:51:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
97,2021-03-19 10:52:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
98,2021-03-19 10:53:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
99,2021-03-19 10:54:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
100,2021-03-19 10:55:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
101,2021-03-19 10:56:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
102,2021-03-19 10:57:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
103,2021-03-19 10:58:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
104,2021-03-19 10:59:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
105,2021-03-19 11:00:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
106,2021-03-19 11:01:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
107,2021-03-19 11:02:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
108,2021-03-19 11:03:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
109,2021-03-19 11:04:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
110,2021-03-19 11:05:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
111,2021-03-19 11:06:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
112,2021-03-19 11:07:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
113,2021-03-19 11:08:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
114,2021-03-19 11:09:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
115,2021-03-19 11:10:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
116,2021-03-19 11:11:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
117,2021-03-19 11:12:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
118,2021-03-19 11:13:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
119,2021-03-19 11:14:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
120,2021-03-19 11:15:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
121,2021-03-19 11:16:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
122,2021-03-19 11:17:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
123,2021-03-19 11:18:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
124,2021-03-19 11:19:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
125,2021-03-19 11:20:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
126,2021-03-19 11:21:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
127,2021-03-19 11:22:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
128,2021-03-19 11:23:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
129,2021-03-19 11:24:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
130,2021-03-19 11:25:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
131,2021-03-19 11:26:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
132,2021-03-19 11:27:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
133,2021-03-19 11:28:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
134,2021-03-19 11:29:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
135,2021-03-19 11:30:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
136,2021-03-19 11:31:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
137,2021-03-19 11:32:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
138,2021-03-19 11:33:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
139,2021-03-19 11:34:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
140,2021-03-19 11:35:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
141,2021-03-19 11:36:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
142,2021-03-19 11:37:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
143,2021-03-19 11:38:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
144,2021-03-19 11:39:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
145,2021-03-19 11:40:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
146,2021-03-19 11:41:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
147,2021-03-19 11:42:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
148,2021-03-19 11:43:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
149,2021-03-19 11:44:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
150,2021-03-19 11:45:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
151,2021-03-19 11:46:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
152,2021-03-19 11:47:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
153,2021-03-19 11:48:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
154,2021-03-19 11:49:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
155,2021-03-19 11:50:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
156,2021-03-19 11:51:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
157,2021-03-19 11:52:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
158,2021-03-19 11:53:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
159,2021-03-19 11:54:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
160,2021-03-19 11:55:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
161,2021-03-19 11:56:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
162,2021-03-19 11:57:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
163,2021-03-19 11:58:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
164,2021-03-19 11:59:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
165,2021-03-19 12:00:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
166,2021-03-19 12:01:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
167,2021-03-19 12:02:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
168,2021-03-19 12:03:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
169,2021-03-19 12:04:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
170,2021-03-19 12:05:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
171,2021-03-19 12:06:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
172,2021-03-19 12:07:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
173,2021-03-19 12:08:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
174,2021-03-19 12:09:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
175,2021-03-19 12:10:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
176,2021-03-19 12:11:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
177,2021-03-19 12:12:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
178,2021-03-19 12:13:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
179,2021-03-19 12:14:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
180,2021-03-19 12:15:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
181,2021-03-19 12:16:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
182,2021-03-19 12:17:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
183,2021-03-19 12:18:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
184,2021-03-19 12:19:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
185,2021-03-19 12:20:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
186,2021-03-19 12:21:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
187,2021-03-19 12:22:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
188,2021-03-19 12:23:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
189,2021-03-19 12:24:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
190,2021-03-19 12:25:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
191,2021-03-19 12:26:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
192,2021-03-19 12:27:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
193,2021-03-19 12:28:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
194,2021-03-19 12:29:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
195,2021-03-19 12:30:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
196,2021-03-19 12:31:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
197,2021-03-19 12:32:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
198,2021-03-19 12:33:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
199,2021-03-19 12:34:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
200,2021-03-19 12:35:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
201,2021-03-19 12:36:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
202,2021-03-19 12:37:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
203,2021-03-19 12:38:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
204,2021-03-19 12:39:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
205,2021-03-19 12:40:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
206,2021-03-19 12:41:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
207,2021-03-19 12:42:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
208,2021-03-19 12:43:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
209,2021-03-19 12:44:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
210,2021-03-19 12:45:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
211,2021-03-19 12:46:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
212,2021-03-19 12:47:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
213,2021-03-19 12:48:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
214,2021-03-19 12:49:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
215,2021-03-19 12:50:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
216,2021-03-19 12:51:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
217,2021-03-19 12:52:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
218,2021-03-19 12:53:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
219,2021-03-19 12:54:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
220,2021-03-19 12:55:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
221,2021-03-19 12:56:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
222,2021-03-19 12:57:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
223,2021-03-19 12:58:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
224,2021-03-19 12:59:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
225,2021-03-19 13:00:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
226,2021-03-19 13:01:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
227,2021-03-19 13:02:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
228,2021-03-19 13:03:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
229,2021-03-19 13:04:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
230,2021-03-19 13:05:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
231,2021-03-19 13:06:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
232,2021-03-19 13:07:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
233,2021-03-19 13:08:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
234,2021-03-19 13:09:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
235,2021-03-19 13:10:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
236,2021-03-19 13:11:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
237,2021-03-19 13:12:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
238,2021-03-19 13:13:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
239,2021-03-19 13:14:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
240,2021-03-19 13:15:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
241,2021-03-19 13:16:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
242,2021-03-19 13:17:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
243,2021-03-19 13:18:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
244,2021-03-19 13:19:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
245,2021-03-19 13:20:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
246,2021-03-19 13:21:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
247,2021-03-19 13:22:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
248,2021-03-19 13:23:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
249,2021-03-19 13:24:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
250,2021-03-19 13:25:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
251,2021-03-19 13:26:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
252,2021-03-19 13:27:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
253,2021-03-19 13:28:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
254,2021-03-19 13:29:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
255,2021-03-19 13:30:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
256,2021-03-19 13:31:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
257,2021-03-19 13:32:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
258,2021-03-19 13:33:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
259,2021-03-19 13:34:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
260,2021-03-19 13:35:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
261,2021-03-19 13:36:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
262,2021-03-19 13:37:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
263,2021-03-19 13:38:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
264,2021-03-19 13:39:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
265,2021-03-19 13:40:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
266,2021-03-19 13:41:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
267,2021-03-19 13:42:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
268,2021-03-19 13:43:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
269,2021-03-19 13:44:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
270,2021-03-19 13:45:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
271,2021-03-19 13:46:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
272,2021-03-19 13:47:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
273,2021-03-19 13:48:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
274,2021-03-19 13:49:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
275,2021-03-19 13:50:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
276,2021-03-19 13:51:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
277,2021-03-19 13:52:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
278,2021-03-19 13:53:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
279,2021-03-19 13:54:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
280,2021-03-19 13:55:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
281,2021-03-19 13:56:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
282,2021-03-19 13:57:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
283,2021-03-19 13:58:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
284,2021-03-19 13:59:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
285,2021-03-19 14:00:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
286,2021-03-19 14:01:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
287,2021-03-19 14:02:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
288,2021-03-19 14:03:00,350.0,350.0,350.0,350.0,25,0,350.0,7.1,570.55
