,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-07 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-07 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-07 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-07 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-07 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-07 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-07 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-04-07 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-04-07 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-04-07 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-04-07 09:25:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
11,2021-04-07 09:26:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
12,2021-04-07 09:27:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
13,2021-04-07 09:28:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
14,2021-04-07 09:29:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
15,2021-04-07 09:30:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
16,2021-04-07 09:31:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
17,2021-04-07 09:32:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
18,2021-04-07 09:33:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
19,2021-04-07 09:34:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
20,2021-04-07 09:35:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
21,2021-04-07 09:36:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
22,2021-04-07 09:37:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
23,2021-04-07 09:38:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
24,2021-04-07 09:39:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
25,2021-04-07 09:40:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
26,2021-04-07 09:41:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
27,2021-04-07 09:42:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
28,2021-04-07 09:43:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
29,2021-04-07 09:44:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
30,2021-04-07 09:45:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
31,2021-04-07 09:46:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
32,2021-04-07 09:47:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
33,2021-04-07 09:48:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
34,2021-04-07 09:49:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
35,2021-04-07 09:50:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
36,2021-04-07 09:51:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
37,2021-04-07 09:52:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
38,2021-04-07 09:53:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
39,2021-04-07 09:54:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
40,2021-04-07 09:55:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
41,2021-04-07 09:56:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
42,2021-04-07 09:57:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
43,2021-04-07 09:58:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
44,2021-04-07 09:59:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
45,2021-04-07 10:00:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
46,2021-04-07 10:01:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
47,2021-04-07 10:02:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
48,2021-04-07 10:03:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
49,2021-04-07 10:04:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
50,2021-04-07 10:05:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
51,2021-04-07 10:06:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
52,2021-04-07 10:07:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
53,2021-04-07 10:08:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
54,2021-04-07 10:09:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
55,2021-04-07 10:10:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
56,2021-04-07 10:11:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
57,2021-04-07 10:12:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
58,2021-04-07 10:13:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
59,2021-04-07 10:14:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
60,2021-04-07 10:15:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
61,2021-04-07 10:16:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
62,2021-04-07 10:17:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
63,2021-04-07 10:18:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
64,2021-04-07 10:19:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
65,2021-04-07 10:20:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
66,2021-04-07 10:21:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
67,2021-04-07 10:22:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
68,2021-04-07 10:23:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
69,2021-04-07 10:24:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
70,2021-04-07 10:25:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
71,2021-04-07 10:26:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
72,2021-04-07 10:27:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
73,2021-04-07 10:28:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
74,2021-04-07 10:29:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
75,2021-04-07 10:30:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
76,2021-04-07 10:31:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
77,2021-04-07 10:32:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
78,2021-04-07 10:33:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
79,2021-04-07 10:34:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
80,2021-04-07 10:35:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
81,2021-04-07 10:36:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
82,2021-04-07 10:37:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
83,2021-04-07 10:38:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
84,2021-04-07 10:39:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
85,2021-04-07 10:40:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
86,2021-04-07 10:41:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
87,2021-04-07 10:42:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
88,2021-04-07 10:43:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
89,2021-04-07 10:44:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
90,2021-04-07 10:45:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
91,2021-04-07 10:46:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
92,2021-04-07 10:47:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
93,2021-04-07 10:48:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
94,2021-04-07 10:49:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
95,2021-04-07 10:50:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
96,2021-04-07 10:51:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
97,2021-04-07 10:52:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
98,2021-04-07 10:53:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
99,2021-04-07 10:54:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
100,2021-04-07 10:55:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
101,2021-04-07 10:56:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
102,2021-04-07 10:57:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
103,2021-04-07 10:58:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
104,2021-04-07 10:59:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
105,2021-04-07 11:00:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
106,2021-04-07 11:01:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
107,2021-04-07 11:02:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
108,2021-04-07 11:03:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
109,2021-04-07 11:04:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
110,2021-04-07 11:05:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
111,2021-04-07 11:06:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
112,2021-04-07 11:07:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
113,2021-04-07 11:08:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
114,2021-04-07 11:09:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
115,2021-04-07 11:10:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
116,2021-04-07 11:11:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
117,2021-04-07 11:12:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
118,2021-04-07 11:13:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
119,2021-04-07 11:14:00,2230.8,2230.8,2230.8,2230.8,25,0,2230.8,1985.65,2444.75
